,humid,humid90,temp,temp90,h10pix,h10pix90,trees,trees90,NoYes,Xmin,Xmax,Ymin,Ymax
1245,21.83616562,25.06622047,18.26670074,25.14665947,29.46278,30.06483002,71,85.2,1,-76.5,-74.5,-9,-10.5
1246,16.19800148,16.47183189,17.93330002,18.22833939,25.98361015,26.39600029,0,6,1,-75.5,-75,-14,-15
1247,20.18999863,22.84122467,18.74169922,23.53170052,29.16749954,29.69050446,65,80.6,1,-76,-73.5,-11,-12.5
1248,12.90016975,16.68850136,13.92500019,18.76830063,28.63471985,29.33194923,12,56.4,1,-79,-77,-7.5,-8.5
1249,19.63227577,19.75422173,22.24169922,22.64833984,28.16250038,28.25399971,1,24.2,1,-80,-79,-6,-7
1250,13.66883621,16.84022064,12.80000019,17.96500053,28.09139061,28.50971985,1,12.2,1,-77.5,-75.5,-11,-13.5
1251,28.39955215,29.41544037,26.35000038,26.79499931,30.32694054,30.59972,81,86,1,-77.5,-70,-0.5,-8.5
1252,24.00433254,25.20888767,24.50419998,25.0333004,29.84972,30.30194225,78.5,83.3,1,-72,-69,-10.5,-13.5
1253,8.442222118,11.10264063,10.70831537,15.68749952,25.55513954,25.71582985,1,2,1,-71,-70,-16.5,-17.5
1254,21.25614071,24.22949829,20.87080002,24.79831028,29.52597523,29.80555916,74.5,78.9,1,-76,-74.5,-10,-11
1255,19.52452736,19.69605503,22.75834942,23.54416924,27.30388927,27.85844669,6.5,44.8,1,-81,-79.5,-4.5,-6.5
1256,6.115000343,17.59771957,7.966670036,20.42669983,27.18444061,28.98483162,4,76.6,1,-70.5,-69,-13.5,-17.5
1257,25.13805485,25.94014072,23.83335018,25.87080002,29.77528,30.11388493,80.5,88.5,1,-77,-75.5,-6,-8.5
1258,14.60139065,14.7730566,16.87920046,18.0783205,25.48444462,25.57297173,0,0.7,1,-70.5,-70,-17.5,-18.5
1259,21.71402683,21.80374889,24.16250038,24.29250069,26.88652992,27.12352943,9.5,17.1,1,-80.5,-80,-4,-4
1260,26.52899971,27.29819775,25.33749962,26.25580025,30.20986462,30.34222031,78,85.4,1,-75.5,-70.5,-8,-11.5
1261,12.76125212,13.34888897,18.61670017,21.49669933,17.94166946,17.98692112,1.5,5.9,1,70,72,34.5,31
1262,13.64055233,18.88483391,21.60829926,25.26329994,23.64221954,24.79332924,0,0,0,61.5,70,31.5,25
1263,13.51556015,15.78735971,12.62085009,23.32079983,17.94166946,17.99194908,1,25,1,70.5,74,36.5,31.5
1264,17.60900459,17.75589218,24.80830002,25.57336006,17.99194908,21.29649925,1,6,1,70,75.5,33.5,27.5
1265,19.30624657,20.44383202,26.40420055,26.98329926,24.79332924,24.79332924,0,1,1,67.5,71,28,24
1266,9.661528826,13.78625011,8.645849943,19.17499924,17.99194908,17.99194908,9,65,1,74,75.5,34.5,33
1267,0.89616673,1.497999728,0.754166991,3.923329949,17.94166946,17.99194908,0,6.6,1,73,77.5,36.5,34.5
1268,9.09944458,9.116667175,7.650000095,7.683335972,10.25749969,10.26461182,4,6.4,0,23,23.5,52,51.5
1269,8.905138969,8.946388721,7.112499952,7.283329964,9.639444828,9.890696049,13,47.5,0,23,24,53,52.5
1270,8.349833107,8.371610832,6.658329964,6.765001869,10.88778019,10.89066792,14,53.2,0,19,20,49.5,49.5
1271,9.280388832,9.292944336,7.958330154,8.175002098,9.775000572,9.939776993,2,45.6,0,18,18.5,53.5,52.5
1272,9.127500534,9.127500534,7.658329964,7.658329964,10.40972042,10.40972042,24,24,0,23.5,23.5,51,51
1273,9.183805656,9.193305397,7.733335018,7.886669874,9.790833473,10.02211027,29.5,54.2,0,20,21,53,52.5
1274,9.060944748,9.072166824,7.958330154,8.085001755,10.71667004,10.72910976,15,23.8,0,19,20,50.5,50.5
1275,9.204833794,9.250500298,7.704169989,7.838331795,9.702500343,9.741389084,30.5,62.8,0,19.5,20.5,54,53.5
1276,9.210416794,9.247916698,7.583335161,7.708329916,9.775000572,9.775000572,61,71,0,18,19,54.5,53.5
1277,9.392667103,9.397000408,8.583330154,8.674168396,9.875278473,9.875278473,68.5,69.7,0,15,16,53,52.5
1278,9.284722328,9.284722328,8.658329964,8.658329964,10.57250023,10.57250023,2,2,0,15.5,15.5,51,51
1279,9.281694508,9.281861019,8.412500381,8.459170151,10.51999998,10.59350004,26.5,63.4,0,18,18.5,51.5,51
1280,9.129805851,9.148083782,8.179164886,8.235832977,10.77513504,10.78169098,23.5,42.3,0,19,19.5,50,50
1281,9.022833443,9.023166847,7.854170084,7.864170122,10.75292015,10.75703239,17.5,26.7,0,20.5,21,50.5,50.5
1282,9.346000099,9.348666954,8.358329773,8.371665955,10.07583046,10.14116631,3,4.6,0,18,19,52,52
1283,9.255083561,9.335584164,7.733335018,7.938332176,9.842222691,9.875278473,39.5,65.1,0,16,17,54,53.5
1284,9.094694424,9.148416615,7.958334923,8.151666832,10.75875044,10.75930243,1,1.8,0,20,20.5,50,50
1285,8.881221962,8.971888924,7.383335114,7.75999999,10.78944016,10.78944016,17,62.1,0,21.5,22.5,49.5,49
1286,9.322278023,9.347611427,8.620835304,8.704167366,10.65625,10.72324982,31.5,53.5,0,16,16.5,51,51
1287,9.404277802,9.422166824,8.691670418,8.724997902,10.55749989,10.56950016,0,4.8,0,16.5,17.5,51.5,51.5
1288,9.011555672,9.071444511,7.241670132,7.488334179,9.682222366,9.950668716,50,62.8,0,22,22.5,53,52.5
1289,9.077944469,9.080611134,7.679169893,7.689169931,10.44000006,10.45933638,3.5,5.5,0,22.5,23,51,51
1290,8.513972378,8.570028019,6.916665077,7.123333168,10.78944016,10.78944016,35,56.6,0,20.5,21,49.5,49.5
1291,8.88055563,8.99444437,6.987500191,7.370835066,9.433333397,9.533194542,30,66.5,0,20,21.5,54,53.5
1292,9.260167313,9.270056152,8.425000191,8.491664314,10.73999977,10.75533562,4,52.8,0,18,18.5,50.5,50
1293,9.136333466,9.156000137,7.495830059,7.728329897,9.8043046,10.07074699,38,70.8,0,21,22,53,52.5
1294,9.314166451,9.35205574,7.908329964,8.400002098,9.809166908,9.894500351,67,70.8,0,16.5,17.5,53,52.5
1295,9.167027569,9.184194279,8.045835018,8.150001144,10.54333496,10.60952806,3,21.4,0,19.5,20.5,51.5,51
1296,9.269111252,9.278222275,8.141670227,8.188333893,10.17693996,10.2005003,1,1.8,0,19.5,20,52.5,52
1297,9.386555862,9.402555847,8.516670227,8.59833231,10.07583046,10.24519482,55.5,64.1,0,16.5,17.5,52.5,52
1298,9.160777664,9.186000061,7.983329773,7.99000206,10.74777985,10.78110809,69,73,0,23,23.5,50,49.5
1299,9.170722008,9.188277817,7.958330154,7.996668053,10.46417046,10.55011215,9,11.8,0,21,22,51.5,51
1300,9.202583027,9.215305233,8.083334923,8.150002861,10.75806046,10.75806046,43.5,71.1,0,22,22.5,50,50
1301,9.126584339,9.131083584,7.704164982,7.760830021,10.26208496,10.35327692,7,14.7,0,22,22.5,52,51.5
1302,9.284722328,9.293055534,8.308329582,8.401666069,10.43278027,10.53255596,56,69.6,0,19,19.5,51.5,51
1303,9.24394474,9.258722496,8.079164982,8.122497272,10.37333536,10.44600344,6,9.2,0,20.5,20.5,52,51.5
1304,9.162055588,9.23105545,7.445830107,7.493329954,9.775000572,9.798917007,50.5,71.9,0,17,18,54.5,53.5
1305,8.763889313,8.812666798,6.733330011,6.822499084,9.350000381,9.383889198,28,48.9,0,22,23.5,54,53.5
1306,9.444805431,9.456972218,8.375,8.498331928,9.875278473,9.875278473,72,73.7,0,15,15.5,53.5,53
1307,9.193889236,9.220000458,7.908329964,8.061666298,10.63111019,10.70022182,10,62,0,21.5,22.5,50.5,50.5
1308,9.245111752,9.248556232,8.245834827,8.282502842,10.78708029,10.78896818,6,10.8,0,21,21.5,50,50
1309,9.282972145,9.289694405,8.004164696,8.020832634,9.730278015,9.752500153,15.5,26.3,0,19,19.5,53,53
1310,8.465777969,8.505444717,7.108329773,7.255001831,10.75806046,10.75806046,51,65.4,0,16.5,17,50.5,50
1311,9.262944698,9.264500141,8.029164791,8.052496624,10.26194477,10.26550083,15,24.6,0,21,21.5,52,52
1312,9.282694244,9.284972,8.14166975,8.161669827,9.730278015,9.752500153,8,12.8,0,19,19.5,52.5,52.5
1313,9.33350029,9.400055695,8.491669655,8.798333931,10.7322197,10.73844376,3,43,0,17,17.5,51,50.5
1314,9.028833389,9.050167084,7.583330154,7.616666031,10.55056,10.55056,15,16.6,0,23,24,50.5,50.5
1315,9.414722443,9.440000057,8.816665173,8.979165077,10.07583046,10.31777954,62.5,69,0,15,16,52,51.5
1316,23.99993973,24.68794022,22.55830002,23.75830002,29.16694069,29.16694069,0,58.4,1,-82.5,-81,9,8.5
1317,23.97083473,25.10027885,22.08329964,24.10329933,29.16694069,29.16694069,62,71.6,1,-82.5,-81.5,8.5,8
1318,26.61750031,26.61750031,25.2166996,25.2166996,29.72583008,29.72583008,25,25,1,-80,-80,8.5,8.5
1319,28.37360954,28.37360954,25.9083004,25.9083004,29.72583008,29.72583008,68,68,1,-79.5,-79.5,9,9
1320,27.90361023,28.22360992,25.60414982,26.53334999,29.72583008,29.72583008,61,81,1,-78,-77.5,8.5,7.5
1321,26.19861031,26.19861031,25.4083004,25.4083004,29.72583008,29.72583008,18,18,1,-80.5,-80.5,7.5,7.5
1322,27.06583023,27.06583023,26.29170036,26.29170036,29.72583008,29.72583008,0,0,1,-80,-80,7.5,7.5
1323,27.51522446,27.63211441,25.3916502,25.62497005,29.72583008,29.72583008,32,57.6,1,-79,-78.5,9,9
1324,28.05861092,28.05861092,26,26,29.72583008,29.72583008,0,0,1,-78,-78,9,9
1325,26.93060951,27.31955833,25.56669998,26.02169952,29.72583008,29.72583008,28,60.2,1,-81,-80.5,8.5,7
1326,13.2401144,13.53077831,16.59165001,16.68330975,15.44888973,15.44888973,7,21.7,0,-8.5,-7,38,37.5
1327,10.00693989,10.00693989,11.23330021,11.23330021,14.66693974,14.66693974,32,32,0,-8,-8,41.5,41.5
1328,9.909833717,10.08661137,12,12.75999985,14.80056,14.80056,19,52.6,0,-7,-6.5,41.5,41
1329,11.46583614,11.48361225,14.81669998,15.26997986,14.95860958,14.95860958,22,22.8,0,-7.5,-7,40,39.5
1330,13.14194498,13.31805487,15.4000001,15.66000032,14.80056,14.80056,21,25.8,0,-8.5,-8,40,40
1331,12.68894711,12.76260929,16.32919979,16.44081936,15.34972,15.34972,19,22.4,0,-8,-7,38.5,38
1332,13.42155781,13.62866573,16.30830002,16.32166061,15.60083008,15.60083008,3,22.2,0,-8.5,-7.5,37,37
1333,13.31667042,13.31667042,15.36670017,15.36670017,16.90888977,16.90888977,0,0,0,-16.5,-16.5,32.5,32.5
1334,10.46402798,10.50819607,13.19999981,13.35999966,14.80056,14.80056,38.5,54.1,0,-7.5,-7,40.5,40
1335,12.86388969,12.86388969,15.47500038,15.47500038,14.80056,14.80056,9,9,0,-8.5,-8.5,39.5,39.5
1336,13.56243982,13.66543989,16.24584961,16.56916962,15.15416479,15.31060896,4.5,6.5,0,-9,-9,39,38.5
1337,12.35027981,12.35027981,16.125,16.125,15.34972,15.34972,27,27,0,-7.5,-7.5,39,39
1338,11.42833042,11.42833042,13.2166996,13.2166996,14.80056,14.80056,48,48,0,-8,-8,41,41
1339,13.10169058,13.36185656,16.17915058,16.5849905,15.15416479,15.34972,28.5,31,0,-8.5,-8,39.5,38.5
1340,13.45725136,13.55241737,16.68334961,16.75666962,15.39930487,15.43897276,12.5,13.7,0,-8.5,-8,38,38
1341,12.32499981,12.32499981,13.94999981,13.94999981,14.61721992,14.61721992,16,16,0,-8.5,-8.5,41.5,41.5
1342,9.783722115,9.837722206,11.73330021,11.74666004,14.58333015,14.75711403,29,29.8,0,-7.5,-7,41.5,41
1343,11.82233219,12.05744419,13.9041996,14.2541996,14.80056,14.80056,38,58.8,0,-8,-7.5,40.5,40.5
1344,14.56302624,14.65008221,15.94165039,16.24833069,15.87806034,15.87806034,38,58.8,0,-27,-25,38.5,37.5
1345,28.69814129,29.23452663,26.46250057,26.89497032,31.01000023,31.01000023,68,69.9,1,141.5,142.5,-3,-5.5
1346,26.14399796,26.66344414,24.50830078,26.14829941,29.82860947,29.82860947,72,92,1,147,149.5,-8.5,-10.5
1347,28.33472214,28.65044861,26.56669998,26.95000038,29.82860947,29.82860947,73,86.4,1,144,146.5,-7,-8.5
1348,26.05013943,27.41333485,25.10000038,26.34165001,29.06888962,29.50971985,0,43.5,1,149.5,153.5,-9.5,-11.5
1349,26.94319439,27.63916969,25.16670036,26.48335075,29.82860947,29.82860947,70,73,1,148,149,-8.5,-10
1350,21.36466751,24.63813763,22.01249981,25.33750076,30.20027924,30.42556,72.5,74,1,143,144.5,-5.5,-7
1351,28.46316357,28.65986271,26.91250038,27.02499962,29.82971954,30.42556,67.5,74.9,1,141.5,143.5,-5.5,-9.5
1352,27.45300217,28.10211411,25.81669998,26.41669998,29.74749947,29.84172401,0,0,1,155,156,-6,-7
1353,17.28497238,17.55480423,22.12084961,22.32416992,29.82860947,29.82860947,74.5,78.1,1,145,145.5,-6.5,-7
1354,15.25350018,15.30672016,21.33329964,21.33329964,29.82860947,29.82860947,53,65.8,1,145.5,146,-6.5,-7
1355,26.55049934,27.64005165,25.50830078,26.10832062,29.86528015,29.86528015,0,31.2,1,151,152.5,-4.5,-6
1356,29.25599823,29.55350075,26.8416996,27.10663948,30.42556,30.84277916,70,74,1,142,144.5,-4,-5
1357,27.86991653,28.9914465,25.20835018,26.80253029,29.82971954,29.83082962,69.5,73,1,144.5,146.5,-4.5,-6
1358,22.13138809,23.58049965,22.54999924,24.60834045,29.82860947,29.8359436,62,76.6,1,146.5,147.5,-6.5,-8
1359,29.12661438,29.61905823,26.02499962,26.65835991,29.86528015,29.86528015,0,68.8,1,151,153,-3,-4.5
1360,13.87066383,13.87410774,20.84165001,20.87497063,29.83082962,29.83082962,61,61.8,1,144.5,145,-6,-6
1361,28.18388462,28.30069542,26.34165001,26.47084999,29.86528015,29.86528015,0,0,1,149,150.5,-6,-6.5
1362,12.5641077,13.93599567,19.85829926,20.91829987,30.20027924,30.38050385,71,71,1,143.5,144,-5.5,-6
1363,22.30930386,22.4312479,26.66250038,26.77914009,28.50889015,28.50889015,34,34.8,0,-14.5,-14.5,12,11.5
1364,23.36861038,23.36861038,26.51670074,26.51670074,28.50889015,28.50889015,34,34,0,-15,-15,11.5,11.5
1365,23.09183254,23.23116474,26.52499962,26.62499962,27.69222069,27.69222069,18,31.6,0,-15.5,-15,12,12
1366,24.91547203,24.94330406,26.69579983,26.70579967,28.50889015,28.50889015,0,0,0,-16,-15.5,11,11
1367,23.94444084,23.94444084,26.42499924,26.42499924,28.50889015,28.50889015,35,35,0,-15,-15,11,11
1368,21.41983147,21.71716347,26.56669998,26.75333939,28.50889015,28.50889015,33,56.2,0,-14,-13.5,12,11.5
1369,20.24483604,20.67161217,26.93330002,26.96001968,23.12277985,23.12277985,0,0,0,51.5,51.5,25.5,24.5
1370,20.54861069,20.54861069,20.99169922,20.99169922,22.74194908,22.74194908,0,0,1,56,56,-21.5,-21.5
1371,20.54861069,20.54861069,20.99169922,20.99169922,29.34028053,29.34028053,0,0,1,168.5,168.5,7.5,7.5
1372,9.872110939,9.94588871,8.808329582,9.008329582,11.36555958,11.85822392,31,35,0,23.5,24.5,46,46
1373,10.34155598,10.48089199,9.966670036,10.54669399,11.36528015,11.9337204,37,69,0,21.5,22.5,46,46
1374,9.424391174,10.24183731,6.816669941,9.683333683,12.23388958,12.23388958,78,82,0,25,25.5,45,44.5
1375,9.895942688,9.991607666,8.574999809,9.121664238,12.13389015,12.13389015,10,10.8,0,27,27.5,46.5,46
1376,10.02936077,10.26552677,9.383335114,10.09750013,11.19027996,11.2484148,7.5,59.4,0,22,23,47,46.5
1377,8.693083334,8.924361086,6.370835066,7.247503042,11.37985992,11.42285995,20.5,35.3,0,24.5,25,47,47
1378,9.722722054,9.775166512,9.583330154,9.59000206,11.43360996,11.43360996,1,8.2,0,27,27.5,48,47.5
1379,10.92582989,10.92582989,11.0333004,11.0333004,12.94861031,12.94861031,0,0,0,28,28,45,45
1380,9.176722145,9.236499977,7.341670036,7.514998055,12.13389015,12.13389015,17,66.6,0,25,26,45.5,45.5
1381,10.43428001,10.71828003,9.324999809,10.41163998,12.94861031,12.94861031,6,18,0,26.5,27.5,45,45
1382,10.06339016,10.09539013,9.899999619,9.966663742,12.70444012,12.70444012,78,80.4,0,22,22.5,45,44.5
1383,9.257666683,9.514777851,7.483335018,8.370003033,11.27332973,11.27332973,34,58,0,23.5,24,46.5,46.5
1384,11.18819399,11.28013792,11.0416503,11.23497038,12.94861031,12.94861031,1.5,1.9,0,28.5,28.5,44.5,44
1385,8.523888588,8.523888588,6.333330154,6.333330154,12.23388958,12.23388958,73,73,0,26.5,26.5,45.5,45.5
1386,10.83097277,10.87125082,10.56664991,10.67996969,12.83680534,12.92624931,1.5,2.7,0,25.5,26,44.5,44.5
1387,10.98669367,10.99463758,11.1875,11.19749985,12.6061101,12.68477411,4.5,6.5,0,23.5,24,44,44
1388,10.43278027,10.43278027,10.29170036,10.29170036,12.94861031,12.94861031,4,4,0,28,28,45.5,45.5
1389,10.08055439,10.51177807,7.408329964,10.31330013,12.16611004,12.3149437,62,74,0,23,24,45,44.5
1390,8.605694294,8.789861202,5.979165077,6.504168177,12.13389015,12.13389015,69.5,75.5,0,25.5,26.5,46.5,46
1391,9.13572216,9.189499855,7.666669846,7.813333893,11.33360958,11.38138561,50,67.6,0,23,23.5,46,45.5
1392,11.13805828,11.14694614,11.06669998,11.13333969,12.94861031,12.94861031,3,5.4,0,27,28,44.5,44.5
1393,9.860722351,9.905055618,9.375,9.394999695,11.98139,12.10339012,2,4.4,0,27,28,47,47
1394,8.49758358,9.271417046,5.754164934,8.070829964,11.27332973,11.31027584,62,71.5,0,23.5,25,47.5,47.5
1395,10.62049789,10.90238609,10.14169979,11.15498028,12.70444012,12.70444012,68,74.4,0,22.5,23,44.5,44
1396,9.695305634,9.810472107,7.804169893,8.670832062,11.98139,12.08814011,26.5,64.6,0,24.5,25.5,46.5,46
1397,8.801722527,9.017611504,6.320835114,7.157503128,12.05764008,12.11864014,41.5,62.7,0,26.5,26.5,47,46.5
1398,11.10255165,11.10566368,11.30830002,11.52165985,12.64999962,12.71000023,16,28.8,0,24.5,25,44,43.5
1399,10.31522064,10.79322014,8.820849895,10.43752966,12.83680534,12.92624931,38.5,69.3,0,26,26.5,45,44.5
1400,9.567944717,9.633388901,8.591670036,8.744997978,11.27332973,11.27332973,33,37,0,23,24,47,47
1401,10.09916973,10.09916973,9.816670418,9.816670418,11.19027996,11.19027996,0,0,0,23,23,47.5,47.5
1402,8.881222534,9.193000412,6.729165077,7.785833168,12.05764008,12.11864014,27.5,46.3,0,24,24.5,45.5,45.5
1403,8.293055344,9.046944427,4.816669941,7.453329849,11.43360996,11.76227798,74,80,0,25.5,26.5,47.5,47
1404,11.12916374,11.13360786,11.45829964,11.50501976,12.94861031,12.94861031,7,8.6,0,25,25.5,44,43.5
1405,10.74172382,10.76994419,11.13329983,11.40169983,12.4569397,12.60543995,5,52.2,0,21,22.5,45.5,45
1406,10.72639389,10.88583794,10.83329964,11.00666008,12.94861031,12.94861031,73,75.4,0,28.5,29.5,45,44.5
1407,9.857222366,9.940000153,9.058329582,9.511665916,12.13389015,12.13389015,6,9.2,0,27.5,28,46.5,46
1408,9.999887657,10.36477604,8.699999809,9.999999809,12.1500001,12.16288805,36,58.4,0,24.5,24.5,45,44.5
1409,9.911414051,10.28602438,8.333335161,9.706667185,12.83680534,12.92624931,25.5,37.9,0,27,27.5,45.5,45.5
1410,11.25433369,11.26699772,11.2833004,11.31002007,12.94861031,12.94861031,0,3.2,0,27,28,44,44
1411,11.18561192,11.18872395,11.27499962,11.3283596,12.94861031,12.94861031,9,9,0,26,26.5,44,43.5
1412,28.04777908,28.50638962,25.99169922,26.69169998,29.45833015,29.45833015,14,70.7,1,118,126.5,18,5
1413,26.61244469,27.24371986,24.93330002,26.54001999,29.31805992,29.45833015,15,75.8,1,121.5,122.5,18,16
1414,27.07510986,27.71910934,23.70000076,25.01335983,28.04110909,28.04110909,60,67.2,1,-66.5,-65.5,18,18
1415,5.492221832,7.00944519,-6.84583497,2.891669989,5.706943989,7.907778072,16,65,0,-179.5,180,81.5,41
1416,16.75667,16.75667,19.29170036,19.29170036,25.61778069,25.61778069,26,26,0,30,30,-3,-3
1417,16.98625278,17.01153088,18.89580059,18.90580044,25.51819515,25.52475109,19,19,0,30.5,30.5,-1.5,-2
1418,15.20555973,15.20555973,17.56669998,17.56669998,25.99139023,25.99139023,53,53,0,29.5,29.5,-2,-2
1419,16.67333031,16.67333031,19.17499924,19.17499924,25.61778069,25.61778069,11,11,0,30,30,-2.5,-2.5
1420,19.21022129,19.2798872,20.32499981,20.46499996,25.35319519,25.38352661,33.5,38.7,0,31,31,-2,-2.5
1421,15.12277985,15.12277985,17.45000076,17.45000076,25.99110985,25.99110985,52,52,1,29.5,29.5,-2.5,-2.5
1422,18.68166924,18.68166924,20.8416996,20.8416996,25.42472076,25.42472076,0,0,0,30.5,30.5,-2.5,-2.5
1423,14.75111008,14.75111008,16.64999962,16.64999962,25.90833092,25.90833092,14,14,0,30,30,-2,-2
1424,14.51555843,18.1794466,21.39999962,26.4533596,26.76111031,27.34533424,0,2.4,0,41.5,42,20,19.5
1425,7.544138813,7.958833408,21.50834942,22.18920002,14.4191699,16.02639008,0,0,0,38.5,41.5,30.5,28
1426,8.391472244,9.822805405,25.24165058,26.61748924,22.23444557,23.64777946,0,0,1,37.5,42,27,22.5
1427,19.95283241,21.84007988,26.47084999,27.02249966,23.10695076,27.55677776,0,0,0,45.5,55.5,28.5,17
1428,7.036027908,7.304083443,24.92915058,25.49000015,15.7249999,22.15722084,0,0,0,42,44.5,27,24.5
1429,7.927889061,8.492222214,20.22500038,21.27169952,16.02639008,17.18300133,0,0,0,35.5,39,31,28
1430,12.54666805,15.22194824,25.29999924,26.14833984,20.90056038,24.26472092,0,0,0,42.5,48.5,27,19.5
1431,13.44860821,14.16016693,22.07079983,24.98919029,27.49514008,28.99694061,0,0,0,42,44.5,20.5,17.5
1432,6.320333672,6.93844471,23.39999962,24.80170021,14.89888954,20.75889015,0,0,0,39.5,44.5,28.5,25.5
1433,14.59727802,20.79797401,25.20835018,28.13999004,26.22417068,26.8921114,0,0.3,0,39,43.5,23,18.5
1434,8.254389191,8.611222458,22.54170036,24.02999992,14.58333015,16.02639008,0,0,0,38.5,45.5,31.5,27.5
1435,18.63364124,19.49172173,24.29164982,24.99919968,27.86972046,29.74194908,0,0,0,44,47.5,19,16
1436,22.59055443,23.65327682,27.11669922,27.4816597,29.74194908,29.97361526,0,0.6,0,42,43,18,16.5
1437,9.57994442,12.16822224,22.26670074,25.24665985,17.50832939,22.15722084,0,0,0,35,40,28.5,24.5
1438,12.73250074,15.23361025,17.45000076,20.35167027,18.18361092,22.59111023,2,20.1,0,17,33,-22.5,-35
1439,21.65638924,21.65638924,24.95829964,24.95829964,25.38445091,25.38445091,1,1,1,-17,-17,14.5,14.5
1440,19.18250084,19.18250084,26.92499924,26.92499924,25.38445091,25.38445091,1,1,1,-16,-16,14.5,14.5
1441,17.80024815,18.06055756,28.81665039,29.16919975,25.17083549,25.38445091,1,4.1,1,-16,-12.5,16,14.5
1442,19.87438679,20.33816414,28.49584961,28.99579926,26.47221947,27.69222069,13,32.4,1,-14.5,-11.5,14.5,12.5
1443,20.67461166,20.91394348,25.81669998,26.13669968,25.38445091,25.38445091,2,4.4,1,-16.5,-16.5,15,14
1444,18.65572529,19.48555813,27.98335075,28.41830044,25.38445091,25.38445091,1,3,1,-16,-14.5,15.5,14.5
1445,20.47010937,20.89966373,27.22919941,27.53919926,25.44528008,25.49394341,1.5,2.7,1,-16,-15.5,14.5,13.5
1446,20.15916443,20.45027447,27.67920017,28.02085018,25.50610924,25.98916435,4,9,1,-16,-14.5,14,13.5
1447,21.50200157,21.98266602,27.22500038,27.66501961,26.95166969,27.69222069,18,41.2,1,-15.5,-13.5,13,12.5
1448,23.48405857,23.5789465,26.0958004,26.2458004,26.47221947,26.47221947,20,36,1,-16.5,-16,12.5,12.5
1449,9.686722565,10.36049995,8.408329964,9.71666584,12.97611046,13.55111027,63,80.2,0,14,16.5,46.5,45.5
